Start_Year	Start_Month	Start_Day	End_Year	End_Month	End_Day	Date(RGPS_format)	LKF_No.	Parent_LKF_No.	ind_x	ind_y	lon	lat	divergence_rate	shear_rate
2006	12	10	2006	12	13	2006344_2006347	1	0	38	118	-1.02642152327889874641e+02	8.10699349023190904973e+01	-3.40567389503121376038e-03	3.02662118338048458099e-03
2006	12	10	2006	12	13	2006344_2006347	1	0	39	118	-1.03270643876403696027e+02	8.11308044133623980088e+01	-3.52656701579689979553e-03	5.57251460850238800049e-03
2006	12	10	2006	12	13	2006344_2006347	1	0	40	119	-1.03516568108791332747e+02	8.12886589063462707827e+01	-5.56586682796478271484e-03	5.26468642055988311768e-03
2006	12	10	2006	12	13	2006344_2006347	1	0	41	119	-1.04167055522631216036e+02	8.13480351485265771316e+01	-3.26504814438521862030e-03	3.05498018860816955566e-03
2006	12	10	2006	12	13	2006344_2006347	1	0	42	120	-1.04435974978975210092e+02	8.15053177024968533715e+01	-2.02438794076442718506e-03	6.99612963944673538208e-03
2006	12	10	2006	12	13	2006344_2006347	2	0	42	110	-1.07969139740157032747e+02	8.04996143781159645414e+01	2.83879949711263179779e-03	3.94644681364297866821e-03
2006	12	10	2006	12	13	2006344_2006347	2	0	41	109	-1.07671050361992030275e+02	8.03452951926737455324e+01	3.91411036252975463867e-03	4.04862454161047935486e-03
2006	12	10	2006	12	13	2006344_2006347	2	0	41	108	-1.07981429696964056575e+02	8.02433453238621439141e+01	5.70916291326284408569e-03	5.10290963575243949890e-03
2006	12	10	2006	12	13	2006344_2006347	2	0	40	107	-1.07690889620033317442e+02	8.00890963275486882367e+01	2.60453321970999240875e-03	4.22864081338047981262e-03
2006	12	10	2006	12	13	2006344_2006347	3	0	43	105	-1.10063072666088260121e+02	8.00346914510265747822e+01	2.88444338366389274597e-03	2.92855082079768180847e-03
2006	12	10	2006	12	13	2006344_2006347	3	0	42	106	-1.09179008025810730942e+02	8.00890963275486882367e+01	3.23821650817990303040e-03	2.52354703843593597412e-03
2006	12	10	2006	12	13	2006344_2006347	3	0	41	106	-1.08582999603266358690e+02	8.00386620256073939572e+01	7.73123791441321372986e-03	3.82465776056051254272e-03
2006	12	10	2006	12	13	2006344_2006347	3	0	40	107	-1.07690889620033317442e+02	8.00890963275486882367e+01	2.60453321970999240875e-03	4.22864081338047981262e-03
2006	12	10	2006	12	13	2006344_2006347	4	0	46	157	-8.33455749539934203085e+01	8.50740824984662538100e+01	6.39359001070261001587e-04	2.93880491517484188080e-03
2006	12	10	2006	12	13	2006344_2006347	4	0	47	156	-8.52363583092738394953e+01	8.50902893763600616239e+01	2.00100848451256752014e-03	2.86755873821675777435e-03
